sid,name,season,basin,genesis_date,month,year,lmi_latitude,lmi_longitude,max_wind_kt,min_pressure_mb,wind_source,category,landfall,decade
1980001S13173,Peni,1980,SP,1980-01-01,1,1980,-17.5,175.8,65,970,usa_1min,1,False,1980
1980003S15137,Paul,1980,SP,1980-01-02,1,1980,-21.5,149.1,60,985,usa_1min,0,True,1980
1980005S14120,Amy,1980,SI,1980-01-04,1,1980,-18.9,119.1,100,915,usa_1min,3,True,1980
1980015S18060,Hyacinthe,1980,SI,1980-01-15,1,1980,-20.8,52.4,70,,usa_1min,1,False,1980
1980018S10130,Brian,1980,SI,1980-01-18,1,1980,-17.3,107.4,90,930,usa_1min,2,False,1980
1980021S10090,Clara,1980,SI,1980-01-21,1,1980,-19,110.9,60,980,wmo,0,False,1980
1980027S11129,Dean,1980,SI,1980-01-27,1,1980,-17.6,117.5,85,930,usa_1min,2,True,1980
1980032S14071,Jacinthe,1980,SI,1980-02-01,2,1980,-19.6,60.7,100,,usa_1min,3,False,1980
1980033S12161,Rae,1980,SP,1980-02-02,2,1980,-16.9,172.4,40,990,usa_1min,0,False,1980
1980042S17149,Ruth,1980,SP,1980-02-11,2,1980,-19.1,158.6,55,980,usa_1min,0,False,1980
1980043S16131,Enid,1980,SI,1980-02-12,2,1980,-18.1,120.9,80,930,usa_1min,1,True,1980
1980051S12102,Fred,1980,SI,1980-02-20,2,1980,-16.7,90.9,95,930,usa_1min,2,False,1980
1980052S16155,Simon,1980,SP,1980-02-21,2,1980,-20.7,151.9,100,950,usa_1min,3,True,1980
1980056S15059,Kolia,1980,SI,1980-02-25,2,1980,-14.6,59.3,60,,usa_1min,0,True,1980
1980068S13068,Laure,1980,SI,1980-03-08,3,1980,-19.2,57.8,100,,usa_1min,3,False,1980
1980069S12161,Sina,1980,SP,1980-03-09,3,1980,-23.9,165.8,70,970,usa_1min,1,True,1980
1980073S09133,Doris:Gloria,1980,SI,1980-03-12,3,1980,-18.2,99.9,110,955,usa_1min,3,True,1980
1980075S11072,Unnamed,1980,SI,1980-03-14,3,1980,-12.6,64.9,40,,usa_1min,0,True,1980
1980081S12170,Tia,1980,SP,1980-03-21,3,1980,-16.7,179.5,60,980,usa_1min,0,True,1980
1980085S09170,Val,1980,SP,1980-03-25,3,1980,-15,183,60,980,usa_1min,0,False,1980
1980088S14140,Unnamed,1980,SP,1980-03-27,3,1980,-12.2,138.1,40,995,wmo,0,False,1980
1980092S15183,Wally,1980,SP,1980-04-01,4,1980,-15.3,178.7,50,995,usa_1min,0,True,1980
1980094N02179,Carmen,1980,EP,1980-04-03,4,1980,14.6,177.1,60,985,usa_1min,0,False,1980
1980126N08150,Dom,1980,WP,1980-05-05,5,1980,16.4,123.6,90,960,usa_1min,2,False,1980
1980133N07149,Ellen,1980,WP,1980-05-11,5,1980,12.1,141.4,110,930,usa_1min,3,False,1980
1980137N04158,Forrest,1980,WP,1980-05-16,5,1980,12.7,126.4,55,992,usa_1min,0,True,1980
1980140N16116,Georgia,1980,WP,1980-05-19,5,1980,19.6,114.6,55,980,usa_1min,0,True,1980
1980161N09249,Agatha,1980,EP,1980-06-09,6,1980,12.8,-118.7,100,,usa_1min,3,False,1980
1980169N12250,Blas,1980,EP,1980-06-16,6,1980,12.3,-110.5,50,,usa_1min,0,False,1980
1980171N06142,Herbert,1980,WP,1980-06-19,6,1980,14.9,113.9,50,990,usa_1min,0,True,1980
1980177N13259,Celia,1980,EP,1980-06-25,6,1980,15.3,-108.3,65,,usa_1min,1,False,1980
1980183N13250,Darby,1980,EP,1980-07-01,7,1980,13.3,-120,45,,usa_1min,0,False,1980
1980187N09146,Ida,1980,WP,1980-07-05,7,1980,19.3,124.4,60,980,usa_1min,0,True,1980
1980194N16252,Estelle,1980,EP,1980-07-12,7,1980,15.7,-108.8,40,,usa_1min,0,False,1980
1980197N07154,Joe,1980,WP,1980-07-15,7,1980,16.5,123.7,105,940,usa_1min,3,True,1980
1980200N13249,Frank,1980,EP,1980-07-18,7,1980,17.3,-115.7,45,,usa_1min,0,False,1980
