id,time,year,month,latitude,longitude,depth_km,magnitude,mag_type,place,decade
cent19000105190000000,1900-01-05T19:00:00Z,1900,1,-3,102,,7,ms,"Southern Sumatra, Indonesia",1900
cent19000111090700000,1900-01-11T09:07:00Z,1900,1,-5,148,,7,ms,Bismarck Sea,1900
cent19000120063300000,1900-01-20T06:33:00Z,1900,1,20,-105,,7.3,mw,"Jalisco, Mexico",1900
cent19000131192200000,1900-01-31T19:22:00Z,1900,1,48,146,450,7.5,mj,Sea of Okhotsk,1900
cent19000511172300000,1900-05-11T17:23:00Z,1900,5,38.7,141.1,5,7,mj,"Northern Honshu, Japan",1900
cent19000621205200000,1900-06-21T20:52:00Z,1900,6,10,-85.5,,7.2,mw,Costa Rica,1900
cent19000729065900000,1900-07-29T06:59:00Z,1900,7,-10,165,,7.6,mw,Santa Cruz Islands,1900
cent19000917214500000,1900-09-17T21:45:00Z,1900,9,-5,148,,7.1,mw,Bismarck Sea,1900
official19001009122400000,1900-10-09T12:28:30Z,1900,10,57.4,-151,20,7.86,mw,"Kodiak Island region, Alaska",1900
cent19001029091100000,1900-10-29T09:11:00Z,1900,10,11,-66,,7.7,mw,Near the coast of Venezuela,1900
cent19001109161000000,1900-11-09T13:12:00Z,1900,11,13,-90,,7,ms,Near the coast of El Salvador,1900
cent19001124075700000,1900-11-24T07:57:00Z,1900,11,43.5,148,35,7,ms,Kuril Islands,1900
cent19001225050900000,1900-12-25T05:09:00Z,1900,12,43,146,35,7.1,mw,"Off the coast of Hokkaido, Japan",1900
cent19010107002900000,1901-01-07T00:29:00Z,1901,1,-2,-82,,7.2,mw,Near the coast of Ecuador,1900
cent19010118043900000,1901-01-18T04:39:00Z,1901,1,60,-135,,7.1,mw,"British Columbia-Yukon border, Canada",1900
ushis393,1901-03-03T07:45:00Z,1901,3,36,-120.5,,6.4,ms,"1901 Parkfield, California Earthquake",1900
cent19010405233000000,1901-04-05T23:30:00Z,1901,4,44.5,149,35,7.3,mw,Kuril Islands,1900
cent19010525003200000,1901-05-25T00:32:00Z,1901,5,-10,160,,7.2,mw,Solomon Islands,1900
cent19010615093400000,1901-06-15T09:34:00Z,1901,6,39,143,35,7,mj,"Near the east coast of Honshu, Japan",1900
cent19010624070200000,1901-06-24T07:02:00Z,1901,6,28,130,35,7.2,mw,"Ryukyu Islands, Japan",1900
cent19010809092300000,1901-08-09T09:23:00Z,1901,8,40.5,142.5,35,7.2,mw,"Near the east coast of Honshu, Japan",1900
cent19010809130100000,1901-08-09T13:01:00Z,1901,8,-22,170,,7.9,mw,Southeast of the Loyalty Islands,1900
cent19010809183300000,1901-08-09T18:33:00Z,1901,8,40.6,142.3,35,7.5,mw,"Near the east coast of Honshu, Japan",1900
official19011008021600000,1901-10-08T02:16:00Z,1901,10,11,-86.5,,7.1,mw,Near the coast of Nicaragua,1900
uu19011114043900000,1901-11-14T04:39:00Z,1901,11,38.5,-112.4,,6.6,mw,"Near Marysvale, Utah",1900
cent19011125015100000,1901-11-25T01:51:00Z,1901,11,3,127,,7,ms,Molucca Sea,1900
cent19011209021700000,1901-12-09T02:17:00Z,1901,12,26,-110,,7.1,mw,Gulf of California,1900
cent19011214225700000,1901-12-14T22:57:00Z,1901,12,14,122,,7,ms,"Southeastern Luzon, Philippines",1900
ushis397,1901-12-30T22:34:00Z,1901,12,52,-160,,7,ms,South of Alaska,1900
ushis399,1901-12-31T09:02:30Z,1901,12,51.45,-171.02,,7.1,ms,"Fox Islands, Aleutian Islands, Alaska",1900
ushis400,1902-01-01T05:20:30Z,1902,1,52.38,-167.45,,7,ms,"Fox Islands, Aleutian Islands, Alaska",1900
cent19020112221800000,1902-01-12T22:18:00Z,1902,1,3,122,,7,ms,Celebes Sea,1900
official19020118232300000,1902-01-18T23:23:00Z,1902,1,14.71,-91.59,,6.3,ms,"Near Quetzaltenango, Guatemala",1900
cent19020124232700000,1902-01-24T23:27:00Z,1902,1,-8,150,,7.2,mw,"New Britain region, Papua New Guinea",1900
official19020419022400000,1902-04-19T02:24:00Z,1902,4,14.93,-91.5,,7.5,mw,"Near Quetzaltenango, Guatemala",1900
cent19020502113100000,1902-05-02T11:31:00Z,1902,5,39,144,35,7,mj,"Off the east coast of Honshu, Japan",1900
official19020822030000000,1902-08-22T03:00:00Z,1902,8,39.8,76.2,30,7.7,mw,"About 50 km NNE of Kashgar, Xinjiang, China",1900
cent19020922014600000,1902-09-22T01:46:00Z,1902,9,18,146,,7.5,mw,Northern Mariana Islands,1900
official19020923201800000,1902-09-23T20:18:00Z,1902,9,16.5,-92.5,,7.8,mw,"Central Chiapas, Mexico",1900
cent19021006091500000,1902-10-06T09:15:00Z,1902,10,36.5,70.5,200,7.2,ms,"Hindu Kush region, Afghanistan",1900
ushis408,1902-11-17T19:50:00Z,1902,11,37.4,-113.5,,6.34,Mw,"Near Pine Valley, Utah",1900
cent19021212231000000,1902-12-12T23:10:00Z,1902,12,29,-114,,7.1,mw,"Baja California, Mexico",1900
cent19030104050700000,1903-01-04T05:07:00Z,1903,1,-20,-175,400,8,mh,Tonga,1900
official19030114014800000,1903-01-14T01:48:00Z,1903,1,15,-95,,7.4,mw,"Near the coast of Oaxaca, Mexico",1900
ushis411,1903-01-17T16:05:00Z,1903,1,50.85,-175.16,,7,ms,"153 km SE of Adak, Alaska",1900
official19030124052700000,1903-01-24T05:27:00Z,1903,1,31.5,-115,,6.6,ms,"Colorado River Delta area, Baja California, Mexico",1900
cent19030201093400000,1903-02-01T09:34:00Z,1903,2,48,98,,7.1,mw,Western Mongolia,1900
