district,state,window_start,as_of,days,rain_mm,normal_mm,rain_pct_normal,max_3day_rain_mm,soil_wetness_before,elevation_m,prior_flood_rate
Ashoknagar,Madhya Pradesh,2026-08-24,2026-09-22,30,327.4,194.0,168.7,128.8,0.854,446.6,0.3
Raisen,Madhya Pradesh,2026-08-24,2026-09-22,30,235.4,246.3,95.6,63.0,0.913,429.4,0.5
Chhindwara,Madhya Pradesh,2026-08-24,2026-09-22,30,269.7,250.3,107.7,85.1,0.881,638.9,0.4
Betul,Madhya Pradesh,2026-08-24,2026-09-22,30,264.3,252.3,104.7,75.9,0.897,606.5,0.5
Hoshangabad,Madhya Pradesh,2026-08-24,2026-09-22,30,319.8,276.5,115.7,99.2,0.897,399.2,0.3
Sehore,Madhya Pradesh,2026-08-24,2026-09-22,30,217.8,230.2,94.6,63.8,0.924,438.4,0.5
Jabalpur,Madhya Pradesh,2026-08-24,2026-09-22,30,384.9,266.4,144.5,182.7,0.94,434.4,0.2
Narsimhapur,Madhya Pradesh,2026-08-24,2026-09-22,30,330.7,263.0,125.8,129.5,0.911,403.9,0.1
Panna,Madhya Pradesh,2026-08-24,2026-09-22,30,386.0,216.5,178.3,116.4,0.846,349.2,0.1
Ujjain,Madhya Pradesh,2026-08-24,2026-09-22,30,171.2,184.7,92.7,51.4,0.864,492.7,0.3
Rewa,Madhya Pradesh,2026-08-24,2026-09-22,30,377.6,201.6,187.2,161.1,0.844,295.3,0.3
Dindori,Madhya Pradesh,2026-08-24,2026-09-22,30,431.3,257.8,167.3,232.6,0.986,771.5,0.3
Balaghat,Madhya Pradesh,2026-08-24,2026-09-22,30,281.2,263.7,106.6,70.2,0.996,443.0,0.2
Barwani,Madhya Pradesh,2026-08-24,2026-09-22,30,170.1,176.9,96.2,68.3,0.811,388.2,0.3
Satna,Madhya Pradesh,2026-08-24,2026-09-22,30,437.1,209.2,209.0,173.4,0.891,362.9,0.2
Chhatarpur,Madhya Pradesh,2026-08-24,2026-09-22,30,382.9,188.8,202.8,112.8,0.836,290.6,0.2
Indore,Madhya Pradesh,2026-08-24,2026-09-22,30,155.3,196.7,78.9,59.6,0.836,550.2,0.4
Ratlam,Madhya Pradesh,2026-08-24,2026-09-22,30,158.6,181.8,87.3,42.5,0.853,461.8,0.1
Harda,Madhya Pradesh,2026-08-24,2026-09-22,30,252.5,244.2,103.4,105.1,0.911,351.9,0.5
Sagar,Madhya Pradesh,2026-08-24,2026-09-22,30,319.5,221.2,144.4,99.1,0.873,464.6,0.3
Neemuch,Madhya Pradesh,2026-08-24,2026-09-22,30,142.9,147.7,96.8,38.0,0.774,462.6,0.1
Tikamgarh,Madhya Pradesh,2026-08-24,2026-09-22,30,408.7,173.5,235.5,150.2,0.786,301.9,0.2
Guna,Madhya Pradesh,2026-08-24,2026-09-22,30,337.5,181.1,186.4,122.6,0.87,449.4,0.2
Dewas,Madhya Pradesh,2026-08-24,2026-09-22,30,176.6,210.4,84.0,54.2,0.907,415.9,0.1
Mandsaur,Madhya Pradesh,2026-08-24,2026-09-22,30,177.2,148.5,119.3,48.9,0.796,445.7,0.2
Khargone (West Nimar),Madhya Pradesh,2026-08-24,2026-09-22,30,180.2,187.5,96.1,83.9,0.824,317.7,0.5
Sheopur,Madhya Pradesh,2026-08-24,2026-09-22,30,328.6,135.5,242.5,147.0,0.714,296.7,0.1
Morena,Madhya Pradesh,2026-08-24,2026-09-22,30,260.4,148.7,175.2,88.1,0.621,207.1,0.3
Bhind,Madhya Pradesh,2026-08-24,2026-09-22,30,250.1,147.6,169.5,71.5,0.686,155.3,0.3
Jhabua,Madhya Pradesh,2026-08-24,2026-09-22,30,152.2,190.7,79.8,44.3,0.841,384.5,0.2
Seoni,Madhya Pradesh,2026-08-24,2026-09-22,30,303.1,269.7,112.4,108.3,0.957,537.0,0.5
Khandwa (East Nimar),Madhya Pradesh,2026-08-24,2026-09-22,30,211.6,216.6,97.7,101.1,0.874,328.0,0.1
Umaria,Madhya Pradesh,2026-08-24,2026-09-22,30,415.2,228.9,181.4,212.9,0.989,481.8,0.2
Gwalior,Madhya Pradesh,2026-08-24,2026-09-22,30,346.8,155.8,222.6,146.2,0.606,256.7,0.2
Damoh,Madhya Pradesh,2026-08-24,2026-09-22,30,329.4,234.1,140.7,104.5,0.876,391.6,0.2
Dhar,Madhya Pradesh,2026-08-24,2026-09-22,30,161.0,187.5,85.9,62.4,0.833,386.5,0.2
Katni,Madhya Pradesh,2026-08-24,2026-09-22,30,379.0,252.0,150.4,171.6,0.937,425.3,0.1
Sidhi,Madhya Pradesh,2026-08-24,2026-09-22,30,383.5,215.7,177.8,153.1,0.913,375.7,0.0
Alirajpur,Madhya Pradesh,2026-08-24,2026-09-22,30,183.3,188.7,97.1,76.4,0.853,316.5,0.3
Singrauli,Madhya Pradesh,2026-08-24,2026-09-22,30,333.5,203.3,164.1,129.6,0.9,361.6,0.1
Bhopal,Madhya Pradesh,2026-08-24,2026-09-22,30,227.2,236.3,96.1,65.2,0.901,484.0,0.5
Rajgarh,Madhya Pradesh,2026-08-24,2026-09-22,30,226.2,181.9,124.3,73.3,0.893,422.9,0.2
Mandla,Madhya Pradesh,2026-08-24,2026-09-22,30,337.0,265.3,127.0,129.6,0.996,537.5,0.1
Shajapur,Madhya Pradesh,2026-08-24,2026-09-22,30,203.5,207.7,98.0,55.5,0.919,459.3,0.2
Shivpuri,Madhya Pradesh,2026-08-24,2026-09-22,30,412.7,152.0,271.6,171.7,0.87,383.1,0.2
Datia,Madhya Pradesh,2026-08-24,2026-09-22,30,341.8,156.5,218.4,122.3,0.661,192.6,0.1
Burhanpur,Madhya Pradesh,2026-08-24,2026-09-22,30,194.9,204.1,95.5,90.1,0.849,370.2,0.6
Anuppur,Madhya Pradesh,2026-08-24,2026-09-22,30,367.2,243.5,150.8,114.8,0.969,658.9,0.1
Shahdol,Madhya Pradesh,2026-08-24,2026-09-22,30,415.2,228.9,181.4,212.9,0.989,459.0,0.1
Vidisha,Madhya Pradesh,2026-08-24,2026-09-22,30,287.4,221.1,130.0,102.3,0.877,449.5,0.5
Una,Himachal Pradesh,2026-08-24,2026-09-22,30,71.8,150.5,47.7,23.3,0.804,541.7,0.9
Solan,Himachal Pradesh,2026-08-24,2026-09-22,30,82.4,180.6,45.6,28.5,0.741,977.9,0.8
Sirmaur,Himachal Pradesh,2026-08-24,2026-09-22,30,151.7,226.6,66.9,51.7,0.869,1236.9,0.9
Kinnaur,Himachal Pradesh,2026-08-24,2026-09-22,30,69.2,99.2,69.7,28.4,0.853,4367.5,0.5
Kullu,Himachal Pradesh,2026-08-24,2026-09-22,30,46.3,138.0,33.5,17.9,0.793,3137.8,1.0
Chamba,Himachal Pradesh,2026-08-24,2026-09-22,30,140.3,123.9,113.2,47.3,0.994,2950.3,0.9
Shimla,Himachal Pradesh,2026-08-24,2026-09-22,30,132.0,191.0,69.1,37.6,0.931,2255.9,0.9
Bilaspur (Himachal Pradesh),Himachal Pradesh,2026-08-24,2026-09-22,30,90.7,179.7,50.5,30.9,0.841,743.9,0.8
Kangra,Himachal Pradesh,2026-08-24,2026-09-22,30,120.3,148.4,81.0,40.6,0.95,1516.2,1.0
