region,time,year,magnitude,place,dist_km
Maharashtra,1967-12-10,1967,6.54,"6 km WSW of Pātan, India",0.0
Maharashtra,1993-09-29,1993,6.2,"20 km SSW of Ausa, India",0.0
Nagaland,1950-08-15,1950,8.6,1950 Assam-Tibet Earthquake,192.0
Nagaland,1988-08-06,1988,7.3,"85 km SE of Phek, India",50.0
Nagaland,1970-07-29,1970,7.0,"61 km ESE of Tuensang, India",20.0
Nagaland,1991-01-05,1991,7.0,"99 km NW of Mogok, Myanmar",236.0
Nagaland,2016-04-13,2016,6.9,"76 km SE of Mawlaik, Myanmar",262.0
Nagaland,2012-11-11,2012,6.8,"51 km NNE of Shwebo, Myanmar",297.0
Nagaland,2016-01-03,2016,6.7,"29 km W of Imph?l, India",44.0
Nagaland,1964-10-21,1964,6.63,"53 km N of Ziro, India",166.0
Nagaland,1951-04-14,1951,6.4,"57 km WSW of Shi Yomi, India",181.0
Nagaland,1976-08-12,1976,6.4,"58 km NNE of Sarupathar, India",182.0
Uttar Pradesh,2015-04-25,2015,7.8,"67 km NNE of Bharatpur, Nepal",128.0
Uttar Pradesh,2015-05-12,2015,7.3,Nepal,207.0
Uttar Pradesh,1988-08-20,1988,6.9,"9 km WSW of Triyuga, Nepal",219.0
Uttar Pradesh,1975-01-19,1975,6.8,"120 km E of Man?li, India",240.0
Uttar Pradesh,1991-10-19,1991,6.8,"32 km E of Uttark?shi, India",98.0
Uttar Pradesh,1956-10-10,1956,6.7,"6 km SE of Jahāngīrpur, India",0.0
Uttar Pradesh,1966-03-06,1966,6.7,"138 km NE of Josh?math, India",275.0
Uttar Pradesh,2015-04-26,2015,6.7,"21 km SSE of Kod?ri??, Nepal",201.0
Uttar Pradesh,1966-06-27,1966,6.61,"37 km ESE of Dārchulā, Nepal",118.0
Uttar Pradesh,1999-03-28,1999,6.6,"9 km NNW of P?palkoti, India",123.0
Gujarat,2001-01-26,2001,7.7,"17 km NW of Bhach?u, India",0.0
Gujarat,1956-07-21,1956,6.0,"20 km NNE of Anj?r, India",0.0
Delhi,1991-10-19,1991,6.8,"32 km E of Uttark?shi, India",262.0
Delhi,1956-10-10,1956,6.7,"6 km SE of Jahāngīrpur, India",57.0
Delhi,1999-03-28,1999,6.6,"9 km NNW of P?palkoti, India",280.0
Delhi,1958-12-28,1958,6.06,"15 km NE of B?geshwar, India",283.0
Sikkim,2015-05-12,2015,7.3,Nepal,198.0
Sikkim,2025-01-07,2025,7.1,2025 Southern Tibetan Plateau Earthquake,103.0
Sikkim,1988-08-20,1988,6.9,"9 km WSW of Triyuga, Nepal",148.0
Sikkim,2011-09-18,2011,6.9,"43 km NW of Mangan, India",0.0
Sikkim,2015-04-26,2015,6.7,"21 km SSE of Kod?ri??, Nepal",202.0
Sikkim,2008-10-06,2008,6.3,"39 km WSW of Dêqên, China",247.0
Sikkim,2015-05-12,2015,6.3,"42 km SSE of Kod?ri??, Nepal",186.0
Sikkim,1980-02-22,1980,6.2,"142 km NNW of Rikaze, China",264.0
Sikkim,1993-03-20,1993,6.2,"135 km NNE of Lobujya, Nepal",148.0
Sikkim,1954-02-23,1954,6.16,"12 km ENE of Trashi Yangtse, Bhutan",268.0
Tripura,2016-04-13,2016,6.9,"76 km SE of Mawlaik, Myanmar",274.0
Tripura,2016-01-03,2016,6.7,"29 km W of Imph?l, India",147.0
Tripura,1969-10-17,1969,6.34,"70 km SSE of Mawlaik, Myanmar",254.0
Tripura,1987-05-18,1987,6.3,"45 km SSE of Koh?ma, India",217.0
Tripura,1955-12-14,1955,6.21,"61 km SE of B?ndarban, Bangladesh",162.0
Tripura,1956-02-29,1956,6.2,"39 km SSW of Mawlaik, Myanmar",209.0
Tripura,1957-07-01,1957,6.2,"22 km SSW of Kakching, India",159.0
Tripura,2011-02-04,2011,6.2,"62 km E of W?ngjing, India",243.0
Tripura,2021-11-25,2021,6.2,"20 km WSW of Falam, Myanmar",160.0
Tripura,1994-08-08,1994,6.1,"115 km E of W?ngjing, India",296.0
West Bengal,2015-05-12,2015,7.3,Nepal,203.0
West Bengal,2025-01-07,2025,7.1,2025 Southern Tibetan Plateau Earthquake,167.0
West Bengal,1988-08-20,1988,6.9,"9 km WSW of Triyuga, Nepal",142.0
West Bengal,2011-09-18,2011,6.9,"43 km NW of Mangan, India",58.0
West Bengal,2015-04-26,2015,6.7,"21 km SSE of Kod?ri??, Nepal",207.0
West Bengal,2015-05-12,2015,6.3,"42 km SSE of Kod?ri??, Nepal",189.0
West Bengal,1993-03-20,1993,6.2,"135 km NNE of Lobujya, Nepal",218.0
West Bengal,1954-02-23,1954,6.16,"12 km ENE of Trashi Yangtse, Bhutan",204.0
