type,country,iso3,year,deaths,injured,affected,homeless,total_affected,damages_usd,insured_usd,reconstruction_usd,damages_pct_gdp,damages_nominal_usd,insured_nominal_usd,reconstruction_nominal_usd,decade,historical_state,fatality_rate_pct,loss_per_affected_usd,severity_type,severity_all
cyclone,United States,USA,1900,6000,0,0,0,0,1.13113e+09,0,0,,3e+07,0,0,1900,False,,,54.33,48.5
cyclone,Myanmar,MMR,1902,600,0,0,0,0,0,0,0,,0,0,0,1900,False,,,25.37,21.15
cyclone,Cayman Islands,CYM,1903,0,0,0,1000,1000,0,0,0,,0,0,0,1900,False,,,9.34,8.95
cyclone,Jamaica,JAM,1903,65,0,0,0,0,0,0,0,,0,0,0,1900,False,,,16.61,13.85
cyclone,Martinique,MTQ,1903,8,0,0,5000,5000,0,0,0,,0,0,0,1900,False,0.16,,20.23,18.29
cyclone,United States,USA,1903,98,180,0,0,180,3.4911e+07,0,0,,1e+06,0,0,1900,False,54.4444,193950,41.78,38.37
cyclone,Philippines,PHL,1905,240,0,0,0,0,0,0,0,,0,0,0,1900,False,,,21.74,18.13
cyclone,Hong Kong,HKG,1906,10000,0,0,0,0,6.98226e+08,0,0,,2e+07,0,0,1900,False,,,55.9,49.73
cyclone,United States,USA,1906,298,0,0,0,0,1.45021e+08,0,0,,4.154e+06,0,0,1900,False,,,40.49,36.64
cyclone,Bangladesh,BGD,1909,172,0,0,0,0,0,0,0,,0,0,0,1900,False,,,20.43,17.04
cyclone,Cuba,CUB,1909,29,0,0,0,0,3.4911e+07,0,0,,1e+06,0,0,1900,False,,,30.02,27.69
cyclone,Haiti,HTI,1909,150,0,0,0,0,1.04734e+08,0,0,,3e+06,0,0,1900,False,,,37.47,34.07
cyclone,United States,USA,1909,412,0,0,15000,15000,3.84024e+08,0,0,,1.1e+07,0,0,1900,False,2.74667,25601.6,55.7,51.08
cyclone,United States,USA,1910,30,0,0,0,0,0,0,0,,0,0,0,1910,False,,,13.61,11.35
