type,year,deaths,injured,affected,homeless,total_affected,damages_usd,insured_usd,reconstruction_usd,damages_nominal_usd,insured_nominal_usd,reconstruction_nominal_usd,n_events,decade
earthquake,1900,140,0,0,0,0,0,0,0,0,0,0,1,1900
earthquake,1901,18,0,0,24,24,0,0,0,0,0,0,1,1900
earthquake,1902,9148,60,142592,0,142652,9.06351e+08,0,0,2.5e+07,0,0,4,1900
earthquake,1903,6630,0,60000,0,60000,0,0,0,0,0,0,5,1900
earthquake,1904,152,168,1620,2181,3969,0,0,0,0,0,0,3,1900
earthquake,1905,20729,2000,177,20100,22277,1.70367e+09,0,0,4.88e+07,0,0,6,1900
earthquake,1906,22653,229,10000,110253,120482,2.17847e+10,6.28404e+09,0,6.24e+08,1.8e+08,0,6,1900
earthquake,1907,13200,0,90000,0,90000,1.00993e+09,0,0,3e+07,0,0,2,1900
earthquake,1908,75000,0,150000,0,150000,4.04971e+09,0,0,1.16e+08,0,0,2,1900
earthquake,1909,5478,51,0,3294,3345,0,0,0,0,0,0,8,1900
earthquake,1910,2522,0,0,0,0,0,0,0,0,0,0,4,1910
earthquake,1911,1297,22,0,1266,1288,0,0,0,0,0,0,5,1910
earthquake,1912,923,1575,0,16620,18195,0,0,0,0,0,0,1,1910
earthquake,1913,1230,112,0,0,112,0,0,0,0,0,0,4,1910
earthquake,1914,4282,720,0,53589,54309,0,0,0,0,0,0,6,1910
earthquake,1915,30156,0,0,0,0,1.89485e+09,0,0,6.1e+07,0,0,3,1910
earthquake,1916,181,20,0,2133,2153,0,0,0,0,0,0,2,1910
earthquake,1917,19504,85,0,390,475,0,0,0,0,0,0,4,1910
earthquake,1918,10216,0,0,0,0,6.06559e+08,0,0,2.9e+07,0,0,3,1910
earthquake,1919,0,0,0,0,0,0,0,0,0,0,0,0,1910
earthquake,1920,182648,167,0,0,167,3.92172e+08,0,0,2.5e+07,0,0,5,1920
earthquake,1921,0,0,0,0,0,0,0,0,0,0,0,0,1920
earthquake,1922,1032,0,0,417,417,0,0,0,0,0,0,3,1920
earthquake,1923,150965,103733,100000,0,203733,1.10083e+10,0,0,6e+08,0,0,7,1920
earthquake,1924,1037,0,0,12390,12390,0,0,0,0,0,0,6,1920
earthquake,1925,6140,0,0,17628,17628,1.43423e+08,0,0,8e+06,0,0,8,1920
earthquake,1926,12,0,0,0,0,0,0,0,0,0,0,1,1920
earthquake,1927,44252,3869,29463,180152,213484,7.21235e+08,0,0,4e+07,0,0,4,1920
earthquake,1928,635,209,0,0,209,0,0,0,0,0,0,7,1920
earthquake,1929,3270,1121,0,0,1121,0,0,0,0,0,0,2,1920
earthquake,1930,5563,2141,12940,25551,40632,3.75733e+08,0,0,2e+07,0,0,15,1930
earthquake,1931,14286,0,11000,0,11000,8.25624e+08,0,0,4e+07,0,0,6,1930
earthquake,1932,1627,904,9654,17643,28201,0,0,0,0,0,0,6,1930
earthquake,1933,13326,0,0,150,150,9.36348e+08,0,0,3.85e+07,0,0,5,1930
earthquake,1934,15827,0,0,0,0,0,0,0,0,0,0,5,1930
earthquake,1935,67412,43057,0,239535,282592,0,0,0,0,0,0,7,1930
earthquake,1936,611,51,0,71465,71516,0,0,0,0,0,0,11,1930
earthquake,1937,425,200,0,0,200,0,0,0,0,0,0,3,1930
earthquake,1938,149,800,920,4710,6430,0,0,0,0,0,0,2,1930
earthquake,1939,63121,58750,585000,8937,652687,2.12168e+10,0,0,9.4e+08,0,0,7,1930
earthquake,1940,1402,3975,0,63730,67705,9.63622e+08,0,0,4.3e+07,0,0,7,1940
earthquake,1941,2856,413,5000,40759,46172,0,0,0,0,0,0,8,1940
earthquake,1942,3426,135,0,0,135,4.8119e+07,0,0,2.5e+06,0,0,8,1940
earthquake,1943,6984,7131,14000,23217,44348,2.53892e+09,0,0,1.4e+08,0,0,9,1940
earthquake,1944,15250,37135,120000,78438,235573,1.7826e+09,0,0,1e+08,0,0,6,1940
earthquake,1945,6943,926,0,21663,22589,4.35746e+08,0,0,2.5e+07,0,0,8,1940
earthquake,1946,5226,384,0,3500,3884,4.02227e+08,0,0,2.5e+07,0,0,10,1940
earthquake,1947,636,20,0,35000,35020,0,0,0,0,0,0,3,1940
earthquake,1948,116315,18245,10110,322220,350575,1.3445e+10,0,0,1.0285e+09,0,0,7,1940
earthquake,1949,9890,545,100000,5050,105595,1.17586e+09,0,0,8.92e+07,0,0,7,1940
earthquake,1950,1950,250,0,40000,40250,3.25454e+08,0,0,2.5e+07,0,0,7,1950
earthquake,1951,4739,986,0,161360,162346,2.77537e+08,0,0,2.3e+07,0,0,7,1950
earthquake,1952,2689,667,0,4779,5446,1.07213e+09,0,0,9.09e+07,0,0,13,1950
earthquake,1953,2758,2587,50000,142365,194952,7.15134e+09,0,0,6.1088e+08,0,0,9,1950
earthquake,1954,3319,5301,0,129250,134551,1.06718e+08,0,0,9.15e+06,0,0,5,1950
earthquake,1955,489,2290,25056,1377,28723,5.8579e+07,0,0,5e+06,0,0,6,1950
earthquake,1956,763,2589,0,0,2589,2.88494e+08,0,0,2.5e+07,0,0,6,1950
earthquake,1957,6970,5219,10000,0,15219,5.02498e+08,0,0,4.5e+07,0,0,7,1950
earthquake,1958,338,2921,1030,475,4426,1.09787e+08,0,0,1.01e+07,0,0,5,1950
earthquake,1959,69,263,0,0,263,1.18373e+08,0,0,1.1e+07,0,0,3,1950
earthquake,1960,19931,3200,2000000,1250,2004450,1.49022e+10,0,0,1.405e+09,0,0,8,1960
earthquake,1961,100,0,0,0,0,0,0,0,0,0,0,3,1960
earthquake,1962,12078,3454,100000,30000,133454,3.11096e+08,0,0,3e+07,0,0,4,1960
earthquake,1963,1385,3693,0,5000,8693,1.02941e+10,0,0,1.005e+09,0,0,3,1960
earthquake,1964,335,2961,90500,23000,116461,1.13171e+10,5.0568e+07,0,1.119e+09,5e+06,0,7,1960
earthquake,1965,695,2291,192582,60000,254873,1.97124e+09,0,0,1.98e+08,0,0,8,1960
earthquake,1966,2789,4409,322600,49256,376265,3.44148e+09,0,0,3.561e+08,0,0,13,1960
earthquake,1967,955,4944,441640,113995,560579,1.77728e+09,0,0,1.89e+08,0,0,15,1960
earthquake,1968,11571,6153,172974,14000,193127,4.24737e+09,0,0,4.70969e+08,0,0,16,1960
earthquake,1969,3380,2340,252000,146200,400540,6.78285e+08,0,0,7.932e+07,0,0,11,1960
earthquake,1970,78181,146948,3246331,27992,3421271,4.86188e+09,0,0,6.0175e+08,0,0,12,1970
earthquake,1971,1108,3757,2419527,27465,2450749,6.47649e+09,2.71145e+08,0,8.36e+08,3.5e+07,0,6,1970
earthquake,1972,15183,21347,1927576,375000,2323923,8.74678e+09,7.50153e+08,0,1.166e+09,1e+08,0,7,1970
earthquake,1973,591,590,3563,924,5077,8.7606e+07,0,0,1.24e+07,0,0,8,1970
earthquake,1974,24829,17487,71260,5200,93947,8.4326e+07,0,0,1.3255e+07,0,0,6,1970
earthquake,1975,4632,3372,51560,0,54932,1.04919e+08,0,0,1.8e+07,0,0,5,1970
earthquake,1976,277005,268923,4748472,1383000,6400395,5.89142e+10,0,0,1.0688e+10,0,0,21,1970
earthquake,1977,3098,12981,690026,215500,918507,1.07783e+10,0,0,2.0825e+09,0,0,14,1970
earthquake,1978,25162,936,648407,2955,652298,6.32347e+09,9.617e+06,0,1.315e+09,2e+06,0,9,1970
earthquake,1979,2063,7511,409000,603645,1020156,2.28281e+09,0,0,5.2815e+08,0,0,21,1970
earthquake,1980,7639,23035,1134398,478000,1635433,9.69444e+10,0,0,2.5468e+10,0,0,17,1980
earthquake,1981,3979,7455,150813,0,158268,6.64293e+09,0,0,1.9255e+09,0,0,15,1980
earthquake,1982,2183,5244,494950,9500,509694,6.68645e+09,0,0,2.05695e+09,0,0,15,1980
earthquake,1983,2294,7247,921125,91555,1019927,3.21681e+09,0,0,1.02138e+09,0,0,26,1980
earthquake,1984,60,811,760975,34300,796086,2.40061e+08,0,0,7.95e+07,0,0,13,1980
earthquake,1985,9852,33685,3055507,619800,3708992,1.63542e+10,2.62461e+08,0,5.608e+09,9e+07,0,17,1980
earthquake,1986,1181,21260,820200,266940,1108400,8.61211e+09,6.43929e+08,0,3.00922e+09,2.25e+08,0,21,1980
earthquake,1987,5151,582,260029,156000,416611,5.34652e+09,8.2822e+07,0,1.93662e+09,3e+07,0,15,1980
earthquake,1988,27039,20418,22466190,799250,23285858,3.81984e+10,0,0,1.44005e+10,0,0,15,1980
earthquake,1989,650,5269,147790,200565,353624,1.73861e+10,1.00205e+09,0,6.8708e+09,3.96e+08,0,19,1980
earthquake,1990,42845,113290,2298174,185006,2596470,2.20816e+10,4.66002e+08,0,9.19745e+09,1.941e+08,0,41,1990
earthquake,1991,2454,6260,721445,250110,977815,4.42577e+09,0,0,1.9215e+09,0,0,29,1990
earthquake,1992,4033,17371,493337,257808,768516,5.95592e+09,1.47101e+08,0,2.66415e+09,6.58e+07,0,25,1990
earthquake,1993,10088,31609,145683,47980,225272,3.84461e+09,1.43318e+08,0,1.7705e+09,6.6e+07,0,20,1990
earthquake,1994,1242,12988,717725,61232,791945,6.43836e+10,2.20343e+10,0,3.04227e+10,1.04117e+10,0,25,1990
earthquake,1995,7739,38722,1526697,375136,1940555,2.08502e+11,6.17607e+09,0,1.01286e+11,3.0002e+09,0,26,1990
earthquake,1996,576,18686,3581480,1890015,5490181,1.14476e+09,0,0,5.724e+08,0,0,13,1990
earthquake,1997,3059,10453,938005,348545,1297003,9.68982e+09,8.012e+06,0,4.95834e+09,4.1e+06,0,22,1990
earthquake,1998,9573,20219,3414234,243410,3677863,2.34793e+09,9.6219e+07,0,1.2201e+09,5e+07,0,30,1990
earthquake,1999,21869,71602,5366491,1418748,6856841,7.85534e+10,5.83782e+09,6.59109e+10,4.17134e+10,3.1e+09,3.5e+10,33,1990
earthquake,2000,217,6851,2094478,377229,2478558,1.41161e+09,2.73248e+08,0,7.74903e+08,1.5e+08,0,29,2000
earthquake,2001,21348,179663,7288605,2243015,9711283,1.30443e+10,1.5466e+09,0,7.36305e+09,8.73e+08,0,24,2000
earthquake,2002,1639,4756,786413,58534,849703,3.60594e+09,1.7439e+07,0,2.06771e+09,1e+07,0,37,2000
earthquake,2003,29616,43275,3505826,645314,4194415,1.40729e+10,6.85497e+08,0,8.25285e+09,4.02e+08,0,38,2000
earthquake,2004,227290,48720,1921278,1177207,3147205,6.43875e+10,2.17234e+09,0,3.877e+10,1.30804e+09,0,42,2000
earthquake,2005,76241,146904,888860,5151700,6187464,1.07701e+10,2.08814e+08,8.35254e+09,6.7051e+09,1.3e+08,5.2e+09,25,2000
earthquake,2006,6692,140437,2873412,844990,3858839,5.33955e+09,1.2604e+08,0,3.43145e+09,8.1e+07,0,24,2000
earthquake,2007,780,6103,1314448,79333,1399884,2.26512e+10,9.10768e+08,0,1.4972e+10,6.02e+08,0,21,2000
earthquake,2008,87915,370914,46724393,417140,47512447,1.25002e+11,5.17223e+08,1.45697e+10,8.5796e+10,3.55e+08,1e+10,22,2000
earthquake,2009,1898,7387,3085775,143960,3237122,8.82149e+09,1.03814e+09,0,6.03316e+09,7.1e+08,0,22,2000
earthquake,2010,226724,323940,5700795,912204,6936939,6.80455e+10,1.96926e+10,3.21363e+10,4.73007e+10,1.3689e+10,2.2339e+10,22,2010
earthquake,2011,20946,13203,1531665,202752,1747620,3.21165e+11,7.20899e+10,0,2.303e+11,5.1694e+10,0,30,2010
earthquake,2012,713,41787,2792109,29337,2863233,2.53257e+10,3.87613e+09,0,1.85363e+10,2.837e+09,0,27,2010
earthquake,2013,1120,21568,7081667,14540,7117775,1.22763e+10,7.3791e+07,0,9.11686e+09,5.48e+07,0,29,2010
earthquake,2014,771,5814,3139306,24070,3169190,9.51391e+09,2.29235e+08,0,7.18e+09,1.73e+08,0,25,2010
earthquake,2015,9551,81650,6954591,186230,7222471,7.97778e+09,5.95569e+08,0,6.02785e+09,4.5e+08,0,23,2010
earthquake,2016,1312,12031,1144113,29741,1185885,4.31237e+10,1.05932e+10,4.3706e+09,3.29945e+10,8.105e+09,3.344e+09,30,2010
earthquake,2017,1012,18097,1979804,11931,2009832,1.24574e+10,3.07905e+09,6.783e+06,9.73434e+09,2.406e+09,5.3e+06,22,2010
earthquake,2018,5061,5283,3229567,74295,3309145,8.88699e+09,0,1.99876e+09,7.114e+09,0,1.6e+09,20,2010
earthquake,2019,258,5038,1649855,8318,1663211,2.95613e+09,6.1349e+07,0,2.40926e+09,5e+07,0,31,2010
earthquake,2020,196,2964,353878,28590,385432,1.80083e+10,4.84815e+08,1.14538e+10,1.48579e+10,4e+08,9.45e+09,16,2020
